21	(379,385,1)(379,385,2)(379,385,3)(379,385,4)(379,385,5)(380,386,6)(380,386,7)(380,386,8)(380,386,9)(380,385,10)(380,385,11)(380,385,12)(380,385,13)(380,385,14)(379,385,15)(379,385,16)(379,385,17)(379,385,18)(379,385,19)(379,385,20)(379,385,21)
21	(479,141,1)(479,141,2)(479,141,3)(479,141,4)(479,141,5)(479,141,6)(479,141,7)(479,141,8)(479,141,9)(479,141,10)(479,141,11)(479,141,12)(479,141,13)(479,141,14)(479,141,15)(479,141,16)(479,141,17)(479,141,18)(479,141,19)(479,141,20)(479,141,21)
28	(584,123,1)(584,123,2)(584,123,3)(584,123,4)(583,123,5)(583,123,6)(583,123,7)(583,122,8)(582,122,9)(582,122,10)(582,122,11)(581,122,12)(581,122,13)(581,122,14)(581,122,15)(581,121,16)(581,121,17)(581,121,18)(580,121,19)(580,121,20)(580,121,21)(580,121,22)(580,121,23)(580,121,24)(580,120,25)(580,120,26)(580,120,27)(580,120,28)
5	(609,379,1)(610,378,2)(612,376,3)(613,375,4)(614,374,5)
1	(396,286,1)
41	(570,420,1)(571,419,2)(573,417,3)(574,416,4)(576,414,5)(577,413,6)(578,412,7)(578,412,8)(580,410,9)(581,409,10)(582,408,11)(584,406,12)(585,405,13)(585,405,14)(586,404,15)(588,402,16)(589,401,17)(590,399,18)(591,398,19)(591,398,20)(593,396,21)(594,395,22)(595,393,23)(597,392,24)(598,391,25)(598,391,26)(599,389,27)(600,388,28)(602,386,29)(603,385,30)(604,384,31)(604,384,32)(606,382,33)(607,381,34)(608,380,35)(609,378,36)(611,377,37)(611,377,38)(612,376,39)(613,374,40)(614,373,41)
32	(459,200,1)(460,200,2)(460,201,3)(461,201,4)(461,201,5)(462,202,6)(462,202,7)(462,202,8)(462,203,9)(462,204,10)(462,204,11)(463,205,12)(463,206,13)(463,206,14)(463,206,15)(463,207,16)(463,207,17)(462,208,18)(462,208,19)(462,208,20)(461,208,21)(461,208,22)(461,208,23)(461,208,24)(461,208,25)(461,208,26)(461,208,27)(461,208,28)(461,208,29)(461,208,30)(461,208,31)(461,208,32)
34	(594,111,1)(594,111,2)(593,111,3)(593,111,4)(593,111,5)(592,111,6)(592,111,7)(592,111,8)(592,110,9)(591,110,10)(591,110,11)(591,110,12)(590,110,13)(590,110,14)(589,110,15)(589,110,16)(589,110,17)(588,110,18)(588,110,19)(588,110,20)(588,110,21)(588,110,22)(588,110,23)(587,110,24)(587,110,25)(587,110,26)(587,110,27)(587,110,28)(587,110,29)(587,110,30)(587,110,31)(587,110,32)(587,110,33)(587,110,34)
4	(431,92,1)(431,92,2)(431,92,3)(431,92,4)
45	(440,201,1)(440,201,2)(440,201,3)(440,201,4)(440,201,5)(440,201,6)(440,201,7)(440,201,8)(440,201,9)(440,201,10)(439,201,11)(439,201,12)(438,201,13)(438,201,14)(438,201,15)(437,202,16)(437,203,17)(436,204,18)(436,204,19)(436,204,20)(435,205,21)(435,206,22)(435,206,23)(434,206,24)(434,206,25)(434,206,26)(434,207,27)(434,207,28)(433,208,29)(433,209,30)(433,209,31)(433,209,32)(433,210,33)(433,210,34)(433,210,35)(433,210,36)(433,210,37)(433,210,38)(433,210,39)(433,210,40)(433,210,41)(433,210,42)(433,211,43)(433,211,44)(433,211,45)
21	(390,418,1)(390,418,2)(390,418,3)(390,418,4)(390,418,5)(390,418,6)(390,418,7)(390,418,8)(390,418,9)(390,418,10)(390,418,11)(390,418,12)(390,418,13)(390,418,14)(390,418,15)(390,418,16)(390,418,17)(390,418,18)(390,418,19)(390,418,20)(390,418,21)
21	(479,195,1)(479,195,2)(479,195,3)(479,195,4)(479,195,5)(479,195,6)(479,195,7)(479,195,8)(479,195,9)(479,195,10)(479,195,11)(478,195,12)(478,195,13)(478,195,14)(478,195,15)(478,194,16)(478,194,17)(478,194,18)(478,194,19)(478,195,20)(478,195,21)
21	(560,418,1)(561,417,2)(563,415,3)(564,414,4)(566,413,5)(567,411,6)(568,410,7)(568,410,8)(570,409,9)(571,407,10)(573,406,11)(574,405,12)(575,403,13)(575,403,14)(577,402,15)(578,401,16)(580,399,17)(581,398,18)(582,397,19)(582,397,20)(584,395,21)
10	(255,444,1)(256,442,2)(256,440,3)(257,439,4)(259,437,5)(259,436,6)(261,435,7)(261,435,8)(262,433,9)(263,432,10)
22	(430,199,1)(430,200,2)(429,202,3)(429,202,4)(429,203,5)(429,203,6)(429,204,7)(429,204,8)(429,204,9)(429,204,10)(429,204,11)(429,204,12)(429,204,13)(429,204,14)(429,203,15)(429,204,16)(429,204,17)(429,204,18)(429,204,19)(429,204,20)(429,204,21)(429,204,22)
21	(339,98,1)(339,98,2)(339,98,3)(339,98,4)(339,98,5)(339,98,6)(339,98,7)(339,98,8)(339,98,9)(339,98,10)(339,98,11)(339,98,12)(339,98,13)(339,98,14)(339,98,15)(339,98,16)(339,98,17)(339,98,18)(339,98,19)(339,98,20)(339,98,21)
21	(350,111,1)(350,111,2)(350,111,3)(350,111,4)(350,111,5)(350,111,6)(350,111,7)(350,111,8)(350,111,9)(350,111,10)(350,111,11)(350,111,12)(350,111,13)(350,111,14)(350,111,15)(350,111,16)(350,111,17)(349,111,18)(349,111,19)(349,111,20)(349,111,21)
53	(379,79,1)(379,79,2)(378,80,3)(377,80,4)(377,80,5)(377,80,6)(376,81,7)(376,81,8)(376,81,9)(376,81,10)(376,81,11)(375,82,12)(375,83,13)(375,83,14)(374,84,15)(374,85,16)(374,86,17)(374,86,18)(374,87,19)(374,87,20)(374,87,21)(373,87,22)(373,87,23)(373,87,24)(373,87,25)(373,87,26)(372,87,27)(372,88,28)(372,89,29)(371,90,30)(371,91,31)(371,91,32)(370,92,33)(370,93,34)(369,93,35)(369,93,36)(369,93,37)(369,93,38)(368,93,39)(368,93,40)(368,94,41)(367,94,42)(367,95,43)(367,95,44)(367,96,45)(367,97,46)(366,98,47)(367,99,48)(366,100,49)(367,100,50)(367,100,51)(366,100,52)(366,100,53)
21	(446,111,1)(446,111,2)(446,111,3)(446,111,4)(446,111,5)(446,111,6)(446,111,7)(446,111,8)(446,111,9)(446,111,10)(446,111,11)(446,111,12)(446,111,13)(446,111,14)(446,111,15)(446,111,16)(446,111,17)(446,111,18)(446,111,19)(446,111,20)(446,111,21)
20	(36,260,1)(36,260,2)(36,260,3)(36,260,4)(36,260,5)(36,260,6)(36,260,7)(36,260,8)(36,260,9)(36,260,10)(36,260,11)(36,260,12)(36,260,13)(36,260,14)(36,260,15)(34,261,16)(33,262,17)(32,263,18)(30,264,19)(30,264,20)
21	(613,134,1)(613,134,2)(613,134,3)(613,134,4)(613,134,5)(613,134,6)(613,134,7)(613,134,8)(613,134,9)(613,134,10)(613,134,11)(613,135,12)(614,135,13)(614,135,14)(614,135,15)(614,135,16)(614,135,17)(614,135,18)(614,135,19)(614,135,20)(614,135,21)
21	(479,98,1)(479,98,2)(479,98,3)(478,98,4)(478,98,5)(478,98,6)(477,97,7)(477,97,8)(477,97,9)(477,97,10)(477,97,11)(477,97,12)(477,97,13)(477,97,14)(477,97,15)(477,97,16)(477,97,17)(477,97,18)(477,97,19)(477,97,20)(477,97,21)
6	(423,119,1)(423,119,2)(423,119,3)(423,119,4)(423,119,5)(423,119,6)
21	(478,159,1)(478,159,2)(478,159,3)(478,159,4)(478,159,5)(478,159,6)(478,159,7)(478,159,8)(478,159,9)(478,159,10)(478,159,11)(478,159,12)(478,159,13)(478,159,14)(478,159,15)(478,159,16)(478,159,17)(478,159,18)(478,159,19)(478,159,20)(478,159,21)
21	(365,384,1)(365,384,2)(365,384,3)(365,384,4)(365,384,5)(365,384,6)(365,384,7)(365,384,8)(365,384,9)(365,384,10)(365,384,11)(365,384,12)(365,384,13)(365,384,14)(365,384,15)(365,384,16)(365,383,17)(365,384,18)(365,384,19)(365,384,20)(365,383,21)
38	(441,71,1)(441,71,2)(441,71,3)(441,71,4)(441,70,5)(441,70,6)(441,70,7)(441,70,8)(441,69,9)(441,69,10)(441,69,11)(441,69,12)(441,69,13)(441,69,14)(442,69,15)(442,68,16)(442,68,17)(442,68,18)(443,68,19)(443,68,20)(443,68,21)(444,68,22)(444,68,23)(445,68,24)(445,68,25)(445,68,26)(445,68,27)(445,67,28)(445,67,29)(446,67,30)(446,66,31)(446,66,32)(446,66,33)(446,66,34)(446,66,35)(446,66,36)(445,66,37)(445,66,38)
5	(348,290,1)(347,291,2)(346,292,3)(344,294,4)(343,295,5)
21	(498,92,1)(498,92,2)(498,92,3)(498,92,4)(498,92,5)(498,92,6)(498,92,7)(498,92,8)(498,92,9)(498,92,10)(497,92,11)(497,92,12)(497,92,13)(497,92,14)(497,92,15)(497,92,16)(497,92,17)(497,92,18)(497,92,19)(497,92,20)(497,92,21)
21	(507,198,1)(507,198,2)(507,198,3)(507,198,4)(507,198,5)(507,198,6)(507,198,7)(507,198,8)(507,198,9)(507,198,10)(507,198,11)(507,198,12)(507,198,13)(507,198,14)(507,198,15)(507,198,16)(507,198,17)(507,198,18)(507,198,19)(507,198,20)(507,198,21)
26	(389,75,1)(388,75,2)(387,76,3)(387,76,4)(386,76,5)(386,76,6)(385,76,7)(385,76,8)(385,76,9)(385,76,10)(385,76,11)(385,77,12)(384,77,13)(384,77,14)(384,77,15)(383,77,16)(383,77,17)(383,77,18)(383,77,19)(383,77,20)(383,77,21)(383,77,22)(383,77,23)(383,77,24)(383,77,25)(383,77,26)
21	(608,120,1)(608,120,2)(608,121,3)(608,121,4)(608,121,5)(608,121,6)(608,121,7)(608,121,8)(608,121,9)(609,121,10)(609,121,11)(609,122,12)(609,122,13)(609,122,14)(609,122,15)(609,122,16)(609,122,17)(609,122,18)(610,122,19)(610,122,20)(610,122,21)
34	(444,157,1)(444,157,2)(444,157,3)(443,158,4)(443,158,5)(442,158,6)(442,158,7)(442,158,8)(441,159,9)(441,159,10)(440,158,11)(439,158,12)(439,159,13)(439,159,14)(439,159,15)(438,159,16)(438,159,17)(437,159,18)(437,160,19)(437,160,20)(437,160,21)(437,160,22)(437,160,23)(436,161,24)(436,161,25)(436,161,26)(436,162,27)(436,162,28)(436,163,29)(436,164,30)(437,165,31)(437,165,32)(437,166,33)(438,167,34)
1	(60,249,1)
21	(344,123,1)(344,123,2)(344,123,3)(344,123,4)(344,123,5)(344,123,6)(344,123,7)(344,123,8)(344,123,9)(344,123,10)(344,123,11)(344,123,12)(344,123,13)(344,123,14)(344,123,15)(344,123,16)(344,123,17)(344,123,18)(344,123,19)(344,123,20)(344,123,21)
