4	(1886,701,1)(1883,701,2)(1879,701,3)(1875,701,4)
3	(1293,274,1)(1294,274,2)(1294,274,3)
107	(1337,471,1)(1336,473,2)(1335,473,3)(1334,474,4)(1334,475,5)(1332,475,6)(1330,476,7)(1330,476,8)(1329,477,9)(1327,477,10)(1325,476,11)(1323,477,12)(1322,477,13)(1322,477,14)(1321,477,15)(1320,478,16)(1319,478,17)(1318,479,18)(1317,480,19)(1317,480,20)(1317,480,21)(1316,481,22)(1316,482,23)(1315,483,24)(1315,484,25)(1314,485,26)(1314,486,27)(1314,488,28)(1315,489,29)(1315,491,30)(1317,493,31)(1317,493,32)(1319,496,33)(1321,499,34)(1324,501,35)(1327,505,36)(1331,509,37)(1331,509,38)(1335,513,39)(1337,517,40)(1339,522,41)(1340,526,42)(1340,530,43)(1340,530,44)(1340,533,45)(1340,535,46)(1340,538,47)(1340,541,48)(1340,542,49)(1340,542,50)(1339,544,51)(1339,544,52)(1338,546,53)(1337,546,54)(1336,548,55)(1336,548,56)(1335,549,57)(1334,550,58)(1333,551,59)(1332,553,60)(1330,553,61)(1330,553,62)(1328,554,63)(1327,554,64)(1325,553,65)(1324,554,66)(1324,554,67)(1324,554,68)(1323,555,69)(1322,557,70)(1321,557,71)(1320,559,72)(1319,561,73)(1319,561,74)(1319,563,75)(1318,565,76)(1318,566,77)(1318,567,78)(1318,567,79)(1318,567,80)(1318,569,81)(1317,570,82)(1317,571,83)(1316,571,84)(1315,570,85)(1315,570,86)(1315,570,87)(1313,570,88)(1312,572,89)(1310,572,90)(1309,573,91)(1309,573,92)(1307,575,93)(1306,576,94)(1305,577,95)(1303,578,96)(1300,579,97)(1300,579,98)(1298,581,99)(1296,580,100)(1294,580,101)(1292,581,102)(1290,580,103)(1290,580,104)(1288,581,105)(1286,581,106)(1284,580,107)
4	(1134,1157,1)(1134,1157,2)(1134,1157,3)(1134,1157,4)
21	(1449,638,1)(1449,638,2)(1449,638,3)(1449,638,4)(1449,638,5)(1449,638,6)(1449,638,7)(1449,638,8)(1449,638,9)(1449,638,10)(1449,638,11)(1449,638,12)(1449,638,13)(1449,638,14)(1449,638,15)(1449,638,16)(1449,638,17)(1449,638,18)(1449,638,19)(1449,638,20)(1449,638,21)
23	(1398,371,1)(1398,372,2)(1398,372,3)(1398,373,4)(1398,373,5)(1398,374,6)(1398,374,7)(1398,374,8)(1398,375,9)(1398,375,10)(1398,374,11)(1398,375,12)(1398,375,13)(1398,375,14)(1398,375,15)(1398,375,16)(1397,375,17)(1397,375,18)(1397,375,19)(1397,375,20)(1397,375,21)(1397,375,22)(1397,375,23)
4	(1188,872,1)(1187,879,2)(1186,888,3)(1183,896,4)
21	(46,709,1)(46,709,2)(46,709,3)(46,709,4)(46,709,5)(46,709,6)(46,709,7)(46,709,8)(46,709,9)(46,709,10)(46,709,11)(46,709,12)(46,709,13)(46,709,14)(46,709,15)(46,709,16)(46,709,17)(46,709,18)(46,709,19)(46,709,20)(46,709,21)
3	(1870,720,1)(1870,720,2)(1870,720,3)
38	(1380,604,1)(1382,605,2)(1383,606,3)(1386,608,4)(1387,609,5)(1388,611,6)(1388,613,7)(1388,613,8)(1388,615,9)(1388,617,10)(1388,619,11)(1389,621,12)(1390,623,13)(1390,623,14)(1390,625,15)(1389,627,16)(1387,627,17)(1386,629,18)(1384,630,19)(1384,630,20)(1382,630,21)(1382,630,22)(1382,630,23)(1382,630,24)(1382,630,25)(1382,630,26)(1382,630,27)(1382,630,28)(1383,630,29)(1382,631,30)(1382,631,31)(1383,631,32)(1383,631,33)(1383,631,34)(1383,631,35)(1383,631,36)(1383,631,37)(1383,631,38)
1	(1888,725,1)
21	(1167,1253,1)(1167,1253,2)(1167,1253,3)(1167,1253,4)(1167,1253,5)(1167,1253,6)(1167,1253,7)(1167,1253,8)(1167,1253,9)(1167,1253,10)(1167,1253,11)(1167,1253,12)(1167,1253,13)(1167,1253,14)(1167,1253,15)(1167,1253,16)(1167,1253,17)(1167,1254,18)(1167,1253,19)(1168,1253,20)(1168,1253,21)
21	(1023,284,1)(1023,284,2)(1023,284,3)(1023,284,4)(1022,284,5)(1022,284,6)(1022,283,7)(1022,283,8)(1022,283,9)(1022,283,10)(1022,283,11)(1022,283,12)(1022,283,13)(1022,283,14)(1022,283,15)(1022,283,16)(1022,283,17)(1022,283,18)(1022,283,19)(1022,283,20)(1022,283,21)
40	(1228,716,1)(1227,717,2)(1227,719,3)(1226,720,4)(1225,721,5)(1224,723,6)(1222,725,7)(1222,725,8)(1221,726,9)(1219,729,10)(1217,731,11)(1214,734,12)(1211,737,13)(1211,737,14)(1207,739,15)(1204,741,16)(1201,742,17)(1198,743,18)(1195,744,19)(1195,744,20)(1192,745,21)(1189,746,22)(1186,747,23)(1183,748,24)(1181,749,25)(1181,750,26)(1178,751,27)(1176,753,28)(1175,755,29)(1171,759,30)(1168,760,31)(1168,760,32)(1165,764,33)(1163,768,34)(1160,769,35)(1157,773,36)(1156,773,37)(1156,775,38)(1153,775,39)(1152,775,40)
21	(1442,501,1)(1442,501,2)(1442,501,3)(1442,501,4)(1442,501,5)(1442,501,6)(1442,501,7)(1442,501,8)(1442,501,9)(1442,501,10)(1442,501,11)(1442,501,12)(1442,501,13)(1442,502,14)(1442,502,15)(1442,502,16)(1442,502,17)(1442,502,18)(1442,502,19)(1442,502,20)(1442,502,21)
21	(1842,405,1)(1842,405,2)(1842,405,3)(1842,405,4)(1842,405,5)(1842,405,6)(1842,405,7)(1842,405,8)(1842,405,9)(1842,405,10)(1842,405,11)(1842,405,12)(1842,405,13)(1842,405,14)(1842,405,15)(1841,405,16)(1842,406,17)(1842,406,18)(1843,406,19)(1843,406,20)(1843,406,21)
21	(103,688,1)(103,688,2)(103,688,3)(103,688,4)(103,688,5)(103,688,6)(103,688,7)(103,688,8)(103,688,9)(103,688,10)(103,688,11)(103,688,12)(103,688,13)(103,688,14)(103,688,15)(103,689,16)(103,688,17)(103,689,18)(103,688,19)(103,688,20)(103,689,21)
21	(1874,362,1)(1874,362,2)(1874,362,3)(1874,362,4)(1874,362,5)(1874,362,6)(1874,362,7)(1874,362,8)(1874,362,9)(1875,362,10)(1875,362,11)(1874,362,12)(1874,362,13)(1874,362,14)(1874,362,15)(1874,362,16)(1874,362,17)(1874,362,18)(1874,362,19)(1874,362,20)(1874,362,21)
