5	(862,182,1)(862,182,2)(863,182,3)(863,182,4)(863,182,5)
21	(966,425,1)(966,425,2)(966,425,3)(966,425,4)(966,425,5)(966,425,6)(966,425,7)(966,425,8)(966,425,9)(966,425,10)(966,425,11)(966,425,12)(966,425,13)(966,425,14)(966,425,15)(966,425,16)(966,425,17)(966,425,18)(966,425,19)(966,425,20)(966,425,21)
21	(757,771,1)(757,771,2)(757,771,3)(757,771,4)(758,772,5)(759,772,6)(759,772,7)(759,772,8)(759,772,9)(759,772,10)(759,772,11)(759,772,12)(759,772,13)(759,772,14)(758,772,15)(758,771,16)(757,771,17)(757,771,18)(757,771,19)(757,771,20)(757,771,21)
21	(1195,461,1)(1195,461,2)(1195,461,3)(1195,461,4)(1195,461,5)(1195,461,6)(1195,461,7)(1195,461,8)(1195,461,9)(1195,461,10)(1195,461,11)(1195,461,12)(1195,461,13)(1195,461,14)(1195,461,15)(1195,461,16)(1195,461,17)(1195,461,18)(1195,461,19)(1195,460,20)(1195,461,21)
37	(921,402,1)(922,403,2)(923,404,3)(925,405,4)(925,405,5)(926,407,6)(926,408,7)(926,408,8)(926,409,9)(926,411,10)(926,411,11)(927,413,12)(927,414,13)(927,414,14)(927,415,15)(927,416,16)(926,416,17)(925,417,18)(924,417,19)(924,417,20)(923,417,21)(923,418,22)(923,418,23)(923,418,24)(923,418,25)(923,418,26)(923,418,27)(923,418,28)(923,418,29)(923,418,30)(923,418,31)(923,418,32)(923,418,33)(923,418,34)(923,418,35)(923,418,36)(923,418,37)
4	(792,581,1)(791,586,2)(791,591,3)(788,596,4)
36	(891,315,1)(891,316,2)(890,316,3)(889,317,4)(889,317,5)(888,318,6)(887,318,7)(887,318,8)(885,319,9)(884,319,10)(883,318,11)(882,318,12)(881,318,13)(881,318,14)(881,319,15)(880,319,16)(879,319,17)(878,320,18)(878,320,19)(878,320,20)(877,321,21)(877,321,22)(877,322,23)(876,323,24)(876,323,25)(876,324,26)(876,325,27)(876,326,28)(876,327,29)(876,328,30)(877,330,31)(877,330,32)(879,331,33)(880,333,34)(882,335,35)(884,337,36)
21	(779,836,1)(779,836,2)(779,836,3)(779,836,4)(779,836,5)(779,836,6)(779,836,7)(779,836,8)(779,836,9)(779,836,10)(779,836,11)(779,836,12)(779,836,13)(779,836,14)(779,836,15)(779,836,16)(779,836,17)(779,836,18)(779,836,19)(779,836,20)(779,836,21)
31	(1166,243,1)(1165,243,2)(1165,243,3)(1165,243,4)(1164,243,5)(1163,243,6)(1163,243,7)(1163,242,8)(1162,242,9)(1162,242,10)(1161,242,11)(1160,241,12)(1159,241,13)(1159,241,14)(1158,241,15)(1159,241,16)(1159,241,17)(1159,241,18)(1159,241,19)(1159,241,20)(1159,241,21)(1159,240,22)(1159,240,23)(1159,240,24)(1159,240,25)(1159,240,26)(1158,240,27)(1158,240,28)(1158,240,29)(1158,240,30)(1158,240,31)
5	(1255,468,1)(1252,468,2)(1250,468,3)(1248,468,4)(1246,468,5)
21	(961,281,1)(961,281,2)(961,281,3)(961,281,4)(961,281,5)(961,281,6)(961,281,7)(961,281,8)(961,281,9)(961,281,10)(962,281,11)(962,281,12)(962,281,13)(962,281,14)(962,281,15)(962,281,16)(962,281,17)(962,281,18)(962,281,19)(962,281,20)(962,281,21)
107	(1181,237,1)(1180,237,2)(1179,237,3)(1178,237,4)(1177,237,5)(1177,237,6)(1176,236,7)(1176,236,8)(1175,236,9)(1174,236,10)(1173,236,11)(1172,237,12)(1172,236,13)(1172,237,14)(1171,237,15)(1170,237,16)(1169,236,17)(1169,237,18)(1168,236,19)(1168,236,20)(1168,236,21)(1168,236,22)(1167,236,23)(1167,236,24)(1167,236,25)(1167,236,26)(1167,235,27)(1167,235,28)(1166,235,29)(1166,235,30)(1166,235,31)(1166,235,32)(1166,235,33)(1166,235,34)(1166,234,35)(1166,234,36)(1166,233,37)(1166,233,38)(1166,232,39)(1166,232,40)(1166,232,41)(1166,232,42)(1165,232,43)(1165,232,44)(1165,231,45)(1165,231,46)(1165,231,47)(1165,230,48)(1164,230,49)(1164,230,50)(1162,230,51)(1162,230,52)(1161,230,53)(1160,229,54)(1159,229,55)(1159,229,56)(1158,229,57)(1157,229,58)(1157,228,59)(1156,228,60)(1156,228,61)(1156,228,62)(1155,227,63)(1155,227,64)(1155,227,65)(1155,227,66)(1154,226,67)(1154,226,68)(1154,226,69)(1154,226,70)(1153,226,71)(1152,226,72)(1152,225,73)(1152,225,74)(1151,225,75)(1151,224,76)(1151,224,77)(1151,223,78)(1151,223,79)(1151,223,80)(1151,223,81)(1151,222,82)(1151,222,83)(1151,221,84)(1151,221,85)(1151,221,86)(1151,220,87)(1152,220,88)(1152,220,89)(1153,220,90)(1153,220,91)(1153,220,92)(1153,220,93)(1153,220,94)(1153,220,95)(1153,220,96)(1153,220,97)(1153,220,98)(1153,220,99)(1154,220,100)(1154,219,101)(1154,219,102)(1154,219,103)(1154,219,104)(1154,218,105)(1155,218,106)(1155,218,107)
21	(932,248,1)(932,249,2)(932,249,3)(932,249,4)(932,249,5)(932,250,6)(932,250,7)(932,250,8)(932,250,9)(932,251,10)(932,250,11)(932,251,12)(932,251,13)(932,251,14)(932,251,15)(932,251,16)(932,251,17)(932,251,18)(932,251,19)(932,251,20)(932,251,21)
107	(878,142,1)(878,142,2)(878,141,3)(878,141,4)(878,141,5)(878,140,6)(877,139,7)(877,139,8)(877,138,9)(877,137,10)(877,137,11)(877,136,12)(878,136,13)(878,136,14)(879,136,15)(879,136,16)(879,136,17)(880,136,18)(881,136,19)(881,136,20)(882,136,21)(884,136,22)(885,135,23)(886,135,24)(887,133,25)(888,132,26)(889,132,27)(889,130,28)(891,128,29)(891,128,30)(892,127,31)(891,127,32)(892,126,33)(892,126,34)(892,126,35)(892,126,36)(892,126,37)(892,126,38)(890,125,39)(890,125,40)(889,124,41)(889,122,42)(889,122,43)(889,121,44)(889,121,45)(889,121,46)(890,120,47)(889,120,48)(889,120,49)(889,120,50)(890,120,51)(890,120,52)(891,120,53)(892,120,54)(893,119,55)(893,119,56)(894,118,57)(895,117,58)(895,116,59)(896,115,60)(897,114,61)(897,114,62)(897,113,63)(897,113,64)(897,112,65)(897,113,66)(897,112,67)(897,112,68)(896,112,69)(895,111,70)(894,111,71)(894,110,72)(893,109,73)(893,109,74)(892,109,75)(892,107,76)(892,106,77)(891,106,78)(891,106,79)(891,106,80)(891,106,81)(891,106,82)(891,107,83)(891,107,84)(892,107,85)(892,107,86)(893,107,87)(893,108,88)(894,108,89)(894,107,90)(895,106,91)(895,106,92)(896,107,93)(896,106,94)(896,106,95)(897,106,96)(897,106,97)(897,107,98)(897,106,99)(896,106,100)(896,106,101)(896,105,102)(896,104,103)(896,104,104)(895,104,105)(895,104,106)(896,106,107)
29	(933,433,1)(933,432,2)(933,432,3)(933,432,4)(933,431,5)(934,431,6)(934,430,7)(934,430,8)(934,430,9)(935,429,10)(935,428,11)(936,428,12)(936,428,13)(936,428,14)(936,428,15)(937,428,16)(937,428,17)(938,428,18)(938,428,19)(938,428,20)(938,428,21)(938,429,22)(938,429,23)(937,430,24)(937,430,25)(937,430,26)(937,430,27)(937,430,28)(937,430,29)
21	(1251,245,1)(1251,245,2)(1251,245,3)(1251,245,4)(1251,245,5)(1251,245,6)(1251,245,7)(1251,245,8)(1251,245,9)(1251,245,10)(1251,245,11)(1251,245,12)(1251,245,13)(1251,245,14)(1251,245,15)(1251,245,16)(1251,245,17)(1251,245,18)(1251,245,19)(1251,245,20)(1251,245,21)
21	(682,189,1)(682,189,2)(682,189,3)(682,189,4)(682,189,5)(682,189,6)(682,189,7)(682,189,8)(681,189,9)(681,189,10)(681,189,11)(681,189,12)(681,189,13)(681,189,14)(681,189,15)(681,189,16)(681,189,17)(681,189,18)(681,189,19)(681,189,20)(681,189,21)
22	(1120,838,1)(1122,835,2)(1126,832,3)(1129,830,4)(1131,827,5)(1134,824,6)(1137,821,7)(1137,821,8)(1140,819,9)(1143,817,10)(1146,814,11)(1149,811,12)(1152,809,13)(1152,809,14)(1154,806,15)(1157,803,16)(1160,801,17)(1163,798,18)(1165,795,19)(1165,795,20)(1169,793,21)(1171,790,22)
9	(849,235,1)(849,235,2)(849,235,3)(849,235,4)(849,235,5)(850,235,6)(851,234,7)(851,234,8)(852,234,9)
15	(1052,306,1)(1052,306,2)(1052,306,3)(1052,306,4)(1052,306,5)(1052,306,6)(1052,306,7)(1052,306,8)(1052,306,9)(1052,306,10)(1051,306,11)(1051,306,12)(1051,306,13)(1051,306,14)(1051,306,15)
